Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
Bay Ridge,Brooklyn,neighborhood,28.0,27.0,25.0,26.0,21.0,20.0,18.0,16.0,11.0,14.0,15.0,13.0,15.0,17.0,22.0,17.0,17.0,20.0,22.0,18.0,19.0,19.0,19.0,18.0,13.0,18.0,17.0,12.0,,18.0,21.0,17.0,17.0,17.0,13.0,13.0,17.0,21.0,14.0,17.0,28.0,23.0,23.0,37.0,37.0,90.0,136.0,148.0,187.0,239.0,217.0,199.0,55.0,55.0,60.0,79.0,94.0,119.0,125.0,115.0,133.0,113.0,116.0,120.0,132.0,95.0,120.0,137.0,122.0,126.0,124.0,106.0,114.0,92.0,78.0,78.0,87.0,101.0,98.0,97.0,82.0,82.0,85.0,79.0,116.0,122.0,175.0,202.0,224.0,256.0,236.0,153.0,153.0,166.0,200.0,145.0,159.0,164.0,186.0,191.0,218.0,256.0
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,10.0,,,,,,,,,,,,14.0,14.0,14.0,15.0,,,10.0,,,,,,,,,,15.0,18.0,,10.0,,,12.0,,10.0,10.0,,10.0,
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,12.0,23.0,23.0,27.0,42.0,38.0,37.0,42.0,43.0,36.0,29.0,24.0,25.0,17.0,14.0,19.0,15.0,11.0,18.0,18.0,19.0,16.0,12.0,15.0,20.0,24.0,30.0,22.0,18.0,11.0,14.0,21.0,13.0,18.0,23.0,22.0,29.0,11.0,10.0,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,45.0,36.0,32.0,35.0,30.0,31.0,39.0,50.0,49.0,57.0,52.0,40.0,43.0,46.0,42.0,50.0,49.0,46.0,52.0,60.0,52.0,47.0,49.0,53.0,63.0,74.0,53.0,44.0,52.0,56.0,63.0,72.0,64.0,63.0,48.0,69.0,56.0,69.0,81.0,94.0,87.0,77.0,88.0,116.0,107.0,98.0,93.0,105.0,123.0,116.0,167.0,185.0,181.0,177.0,214.0,228.0,229.0,260.0,268.0,236.0,248.0,280.0,276.0,248.0,331.0,360.0,407.0,401.0,376.0,309.0,299.0,276.0,269.0,272.0,311.0,330.0,350.0,385.0,385.0,413.0,409.0,347.0,353.0,337.0,384.0,426.0,539.0,511.0,539.0,553.0,561.0,360.0,333.0,356.0,374.0,354.0,370.0,371.0,383.0,410.0,421.0,432.0
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,11.0,11.0,,,,10.0,15.0,14.0,13.0,15.0,12.0,15.0,22.0,14.0,16.0,13.0,14.0,16.0,21.0,12.0,15.0,19.0,19.0,15.0,14.0,11.0,12.0,13.0,12.0,11.0,12.0,13.0,,11.0,15.0,,,13.0,15.0,22.0,29.0,26.0,35.0,,17.0,17.0,16.0,14.0,20.0,14.0,29.0,29.0,51.0,42.0
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,13.0,13.0,13.0,13.0,12.0,21.0,20.0,16.0,11.0,12.0,,,,10.0,10.0,,,11.0,,,,,,,,,11.0,,16.0,17.0,13.0,10.0,,12.0,15.0,11.0,,13.0,12.0,17.0,14.0,11.0,20.0,26.0,25.0,23.0,23.0,25.0,29.0,22.0,20.0,34.0,48.0,47.0,45.0,54.0,71.0,49.0,49.0,36.0,61.0,69.0,59.0,58.0,62.0,50.0,63.0,78.0,58.0,58.0,58.0,63.0,64.0,53.0,56.0,49.0,48.0,58.0,71.0,71.0,76.0,68.0,60.0,59.0,72.0,79.0,92.0,94.0,85.0,83.0,80.0,70.0,79.0,66.0,48.0,30.0,44.0,47.0,62.0,57.0,62.0,64.0
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,,,,,,,,11.0,19.0,17.0,18.0,11.0,,12.0,15.0,17.0,19.0,16.0,21.0,13.0,17.0,10.0,,15.0,14.0,15.0,10.0,14.0,13.0,12.0,19.0,33.0,29.0,35.0,25.0,30.0,34.0,31.0,29.0,35.0,40.0,42.0,21.0,24.0,29.0,21.0,23.0,17.0,24.0,18.0,31.0,29.0,23.0
Bowne Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,10.0,,,,,11.0,10.0,,11.0,18.0,18.0,20.0,21.0,18.0,18.0,17.0,18.0,25.0,22.0,23.0,28.0,29.0,34.0,38.0,42.0,26.0,27.0,35.0,29.0,24.0,21.0,19.0,28.0,26.0,29.0,38.0,34.0,38.0,43.0,55.0,65.0,57.0,44.0,52.0,52.0,41.0,41.0,59.0,70.0,35.0,40.0,24.0,22.0,30.0,34.0,32.0,23.0,27.0,29.0,29.0
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,13.0,11.0,,,,,,,,15.0,17.0,16.0,17.0,14.0,11.0,14.0,,,13.0,,10.0,12.0,17.0,16.0,16.0,15.0,20.0,21.0,42.0,35.0,19.0,23.0,46.0,35.0,28.0,30.0,32.0,34.0,35.0,40.0,38.0,49.0,39.0,33.0,37.0,32.0,34.0,31.0,28.0,26.0,22.0,23.0,21.0,19.0,20.0,33.0,32.0,41.0,46.0,31.0,16.0,14.0,21.0,14.0,22.0,24.0,19.0,27.0,36.0,53.0,37.0
Bronx,Bronx,borough,71.0,80.0,73.0,62.0,53.0,42.0,31.0,26.0,19.0,30.0,28.0,31.0,46.0,44.0,33.0,43.0,43.0,49.0,60.0,77.0,87.0,86.0,82.0,82.0,89.0,86.0,87.0,85.0,80.0,100.0,100.0,93.0,92.0,109.0,109.0,95.0,91.0,91.0,91.0,102.0,102.0,103.0,101.0,93.0,87.0,92.0,98.0,92.0,109.0,132.0,151.0,137.0,140.0,155.0,218.0,264.0,280.0,267.0,306.0,306.0,313.0,331.0,368.0,332.0,303.0,340.0,368.0,284.0,284.0,328.0,315.0,323.0,352.0,342.0,336.0,309.0,297.0,273.0,278.0,320.0,360.0,344.0,359.0,329.0,346.0,349.0,371.0,367.0,375.0,413.0,386.0,281.0,287.0,292.0,290.0,283.0,254.0,242.0,236.0,224.0,264.0,289.0
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,19.0,15.0,13.0,,12.0,12.0,,,12.0,10.0,11.0,,15.0,14.0,10.0,,12.0
Brooklyn,Brooklyn,borough,764.0,731.0,731.0,739.0,679.0,638.0,598.0,610.0,551.0,589.0,634.0,569.0,649.0,719.0,746.0,642.0,715.0,712.0,769.0,721.0,655.0,618.0,614.0,781.0,698.0,746.0,759.0,714.0,774.0,904.0,895.0,894.0,894.0,952.0,873.0,881.0,980.0,993.0,1001.0,1054.0,1141.0,1141.0,1294.0,1526.0,1602.0,1782.0,1802.0,1938.0,2166.0,2147.0,2185.0,2223.0,2183.0,2388.0,2650.0,2875.0,2881.0,3030.0,3067.0,3006.0,3200.0,3250.0,3318.0,3287.0,3450.0,3597.0,3685.0,3748.0,3618.0,3411.0,3116.0,2954.0,3135.0,2989.0,3174.0,3316.0,3452.0,3643.0,3838.0,3943.0,3817.0,3570.0,3585.0,3469.0,4135.0,4173.0,4785.0,4761.0,5209.0,5547.0,5355.0,4065.0,3910.0,4018.0,3657.0,3379.0,3689.0,3644.0,3963.0,4045.0,4362.0,4531.0
Brooklyn Heights,Brooklyn,neighborhood,47.0,50.0,55.0,59.0,61.0,49.0,29.0,30.0,31.0,26.0,24.0,23.0,27.0,23.0,26.0,21.0,36.0,47.0,53.0,45.0,42.0,35.0,38.0,47.0,51.0,62.0,56.0,51.0,56.0,56.0,47.0,37.0,34.0,38.0,37.0,37.0,52.0,46.0,45.0,47.0,69.0,58.0,66.0,72.0,77.0,91.0,89.0,99.0,107.0,85.0,88.0,78.0,81.0,118.0,136.0,138.0,132.0,125.0,119.0,138.0,117.0,100.0,126.0,139.0,141.0,129.0,111.0,119.0,110.0,119.0,105.0,96.0,91.0,78.0,84.0,94.0,108.0,135.0,149.0,136.0,126.0,104.0,102.0,93.0,118.0,121.0,136.0,161.0,156.0,183.0,178.0,122.0,106.0,107.0,82.0,90.0,92.0,97.0,107.0,127.0,121.0,112.0
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,15.0,16.0,15.0,20.0,28.0,23.0,18.0,20.0,18.0,20.0,19.0,14.0,14.0,13.0,16.0,16.0,15.0,15.0,16.0,14.0,12.0,12.0,12.0,14.0,12.0,11.0,19.0,10.0,17.0,12.0,12.0,11.0,16.0,12.0,13.0,14.0,17.0,17.0,,10.0,13.0,
Bushwick,Brooklyn,neighborhood,,,11.0,32.0,26.0,11.0,12.0,,10.0,,,,23.0,36.0,57.0,36.0,36.0,,,,,,,,,,,,10.0,14.0,18.0,15.0,12.0,,,,10.0,19.0,24.0,24.0,21.0,27.0,25.0,37.0,44.0,51.0,56.0,50.0,55.0,58.0,46.0,53.0,67.0,86.0,80.0,66.0,62.0,79.0,85.0,64.0,84.0,84.0,88.0,112.0,104.0,135.0,174.0,140.0,109.0,85.0,74.0,94.0,109.0,98.0,105.0,110.0,130.0,129.0,162.0,159.0,140.0,145.0,109.0,114.0,116.0,132.0,159.0,170.0,201.0,251.0,228.0,201.0,189.0,137.0,156.0,149.0,177.0,126.0,191.0,175.0,199.0,223.0
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,
Carroll Gardens,Brooklyn,neighborhood,42.0,43.0,38.0,33.0,34.0,33.0,26.0,21.0,14.0,15.0,15.0,15.0,15.0,17.0,23.0,19.0,29.0,24.0,20.0,18.0,14.0,18.0,18.0,18.0,18.0,19.0,17.0,16.0,18.0,26.0,23.0,18.0,13.0,19.0,23.0,18.0,18.0,12.0,14.0,14.0,23.0,36.0,40.0,20.0,21.0,27.0,21.0,20.0,23.0,41.0,50.0,55.0,59.0,76.0,73.0,87.0,129.0,107.0,77.0,87.0,90.0,104.0,110.0,105.0,91.0,79.0,93.0,93.0,78.0,84.0,80.0,74.0,82.0,91.0,105.0,92.0,76.0,94.0,118.0,110.0,95.0,92.0,93.0,87.0,87.0,94.0,124.0,133.0,144.0,143.0,118.0,88.0,94.0,97.0,76.0,72.0,75.0,80.0,89.0,79.0,81.0,79.0
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,,,,,,,,,11.0,,,,,,,,,,22.0,22.0,18.0,10.0,15.0,,10.0,,10.0,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,121.0,115.0,117.0,106.0,98.0,99.0,101.0,110.0,95.0,99.0,94.0,90.0,91.0,91.0,112.0,123.0,116.0,106.0,106.0,115.0,117.0,112.0,98.0,98.0,123.0,130.0,147.0,123.0,147.0,163.0,153.0,162.0,144.0,172.0,162.0,182.0,184.0,184.0,169.0,212.0,221.0,252.0,233.0,182.0,188.0,220.0,204.0,190.0,207.0,201.0,235.0,247.0,261.0,256.0,276.0,272.0,271.0,262.0,249.0,243.0,262.0,284.0,294.0,287.0,285.0,311.0,348.0,322.0,307.0,289.0,271.0,239.0,253.0,253.0,264.0,253.0,274.0,285.0,341.0,345.0,321.0,297.0,301.0,288.0,321.0,328.0,376.0,349.0,349.0,397.0,376.0,249.0,253.0,248.0,210.0,193.0,188.0,217.0,235.0,253.0,294.0,338.0
Central Park South,Manhattan,neighborhood,45.0,43.0,53.0,41.0,39.0,51.0,52.0,45.0,37.0,32.0,28.0,29.0,28.0,31.0,35.0,32.0,34.0,36.0,28.0,34.0,37.0,40.0,34.0,34.0,38.0,37.0,45.0,40.0,35.0,38.0,33.0,34.0,23.0,27.0,31.0,38.0,43.0,40.0,43.0,36.0,43.0,41.0,45.0,44.0,42.0,46.0,44.0,40.0,38.0,40.0,43.0,45.0,50.0,61.0,59.0,57.0,48.0,52.0,48.0,52.0,63.0,57.0,50.0,49.0,44.0,45.0,54.0,53.0,46.0,48.0,48.0,48.0,48.0,49.0,52.0,49.0,48.0,44.0,41.0,45.0,46.0,49.0,49.0,46.0,46.0,47.0,49.0,46.0,41.0,44.0,36.0,28.0,25.0,33.0,31.0,25.0,25.0,23.0,31.0,32.0,31.0,33.0
Central Queens,Queens,submarket,72.0,66.0,64.0,70.0,105.0,105.0,102.0,95.0,106.0,111.0,117.0,123.0,122.0,115.0,77.0,76.0,94.0,98.0,78.0,69.0,57.0,74.0,74.0,84.0,73.0,74.0,76.0,72.0,64.0,55.0,85.0,91.0,88.0,126.0,117.0,106.0,117.0,107.0,112.0,97.0,95.0,82.0,82.0,94.0,83.0,131.0,161.0,139.0,157.0,163.0,184.0,247.0,343.0,241.0,243.0,243.0,211.0,300.0,288.0,284.0,311.0,337.0,382.0,401.0,398.0,341.0,332.0,329.0,369.0,363.0,352.0,315.0,322.0,330.0,375.0,333.0,348.0,391.0,389.0,390.0,397.0,412.0,396.0,374.0,463.0,535.0,630.0,640.0,668.0,664.0,684.0,471.0,515.0,528.0,473.0,449.0,492.0,458.0,480.0,458.0,504.0,592.0
Chelsea,Manhattan,neighborhood,237.0,261.0,271.0,285.0,274.0,258.0,280.0,239.0,209.0,236.0,196.0,182.0,190.0,193.0,203.0,174.0,186.0,176.0,192.0,208.0,200.0,197.0,187.0,163.0,175.0,183.0,232.0,248.0,276.0,293.0,289.0,249.0,256.0,241.0,220.0,232.0,274.0,283.0,339.0,389.0,341.0,284.0,276.0,274.0,293.0,305.0,293.0,319.0,337.0,336.0,392.0,370.0,353.0,363.0,417.0,417.0,405.0,397.0,375.0,386.0,434.0,404.0,423.0,422.0,424.0,423.0,406.0,389.0,400.0,428.0,358.0,345.0,343.0,348.0,424.0,392.0,368.0,436.0,462.0,460.0,429.0,411.0,388.0,382.0,418.0,412.0,445.0,412.0,435.0,500.0,480.0,438.0,443.0,402.0,369.0,360.0,371.0,339.0,365.0,380.0,383.0,417.0
Chinatown,Manhattan,neighborhood,,,,,,,,,14.0,10.0,,,,,,11.0,11.0,10.0,16.0,10.0,,,,,,,,,,14.0,15.0,12.0,10.0,12.0,11.0,11.0,,,,,11.0,17.0,13.0,11.0,,17.0,22.0,28.0,23.0,17.0,18.0,11.0,13.0,13.0,21.0,25.0,31.0,27.0,30.0,24.0,29.0,23.0,20.0,23.0,19.0,16.0,21.0,17.0,19.0,31.0,24.0,19.0,27.0,18.0,16.0,24.0,39.0,36.0,33.0,36.0,24.0,19.0,17.0,18.0,26.0,35.0,49.0,37.0,41.0,37.0,30.0,34.0,35.0,32.0,23.0,19.0,26.0,21.0,30.0,30.0,25.0,18.0
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
