Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
Bay Ridge,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,19.0,14.0,19.0,19.0,17.0,10.0,,12.0,12.0,16.0,15.0,19.0,17.0,23.0,30.0,23.0,20.0,26.0,24.0,29.0,25.0,15.0,16.0,24.0,25.0,25.0,15.0,19.0,22.0,16.0,16.0,17.0,16.0,,,,17.0,10.0,19.0,32.0,42.0,37.0,33.0,40.0,39.0,23.0,23.0,39.0,43.0,41.0,34.0,47.0,66.0,67.0,63.0,58.0
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,13.0,17.0,19.0,17.0,13.0,12.0,,,,,,,,,13.0,15.0,,,12.0,,,10.0,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,,,,10.0,,12.0,12.0,,,,,,,11.0,13.0,13.0,13.0,13.0,12.0,11.0,,13.0,10.0,11.0,14.0,13.0,10.0,,10.0,12.0,16.0,12.0,12.0,15.0,10.0,11.0,13.0,18.0,17.0,17.0,15.0,18.0,18.0,18.0,17.0,23.0,22.0,21.0,24.0,23.0,31.0,32.0,43.0,38.0,37.0,49.0,47.0,39.0,51.0,45.0,45.0,57.0,63.0,50.0,62.0,59.0,67.0,70.0,60.0,56.0,56.0,47.0,47.0,49.0,54.0,59.0,73.0,81.0,89.0,95.0,86.0,62.0,59.0,67.0,95.0,76.0,88.0,103.0,116.0,90.0,117.0,87.0,74.0,71.0,63.0,52.0,61.0,78.0,102.0,91.0,91.0,62.0
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,17.0,20.0,20.0,14.0,,,,,,11.0,,19.0,15.0,10.0,17.0,18.0,14.0,16.0,,11.0,14.0,,,,15.0,14.0,,13.0,21.0,23.0,20.0,18.0,19.0,19.0,24.0,21.0,20.0,21.0,23.0,23.0,20.0,24.0,15.0,12.0,13.0,15.0,20.0,26.0,11.0,19.0
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,
Bowne Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,11.0,12.0,,,10.0,12.0,11.0,15.0,19.0,19.0,17.0,15.0,,12.0,,,,,,,,,
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,15.0,13.0,15.0,,,,15.0,13.0,10.0,,,,,,,,,,13.0,12.0,,,10.0,,,,,10.0,,,,12.0,14.0,12.0,,,,,,11.0,14.0,,,,
Bronx,Bronx,borough,20.0,23.0,28.0,18.0,17.0,17.0,13.0,16.0,10.0,,,,,,16.0,16.0,22.0,20.0,20.0,18.0,18.0,21.0,23.0,22.0,17.0,16.0,17.0,16.0,23.0,26.0,33.0,27.0,26.0,28.0,25.0,18.0,19.0,16.0,15.0,17.0,19.0,20.0,24.0,27.0,17.0,17.0,22.0,24.0,27.0,30.0,33.0,36.0,44.0,49.0,66.0,59.0,53.0,62.0,64.0,71.0,85.0,82.0,89.0,93.0,73.0,68.0,57.0,51.0,42.0,49.0,63.0,76.0,106.0,101.0,90.0,79.0,73.0,73.0,59.0,67.0,65.0,73.0,84.0,86.0,91.0,82.0,77.0,78.0,79.0,72.0,61.0,58.0,57.0,72.0,63.0,60.0,53.0,53.0,63.0,63.0,66.0,72.0
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,198.0,221.0,222.0,222.0,199.0,198.0,204.0,181.0,122.0,133.0,167.0,180.0,180.0,198.0,209.0,234.0,263.0,269.0,272.0,245.0,220.0,219.0,195.0,184.0,155.0,172.0,200.0,222.0,254.0,260.0,260.0,279.0,287.0,289.0,264.0,256.0,277.0,316.0,283.0,334.0,351.0,358.0,402.0,400.0,370.0,412.0,394.0,489.0,523.0,544.0,582.0,593.0,665.0,761.0,792.0,860.0,819.0,786.0,757.0,776.0,885.0,903.0,889.0,895.0,949.0,998.0,1021.0,1039.0,1004.0,941.0,810.0,761.0,855.0,816.0,900.0,904.0,983.0,1082.0,1123.0,1151.0,1083.0,996.0,1007.0,1010.0,1127.0,1089.0,1258.0,1252.0,1489.0,1520.0,1523.0,1254.0,1109.0,1156.0,969.0,870.0,1028.0,1042.0,1204.0,1175.0,1280.0,1346.0
Brooklyn Heights,Brooklyn,neighborhood,28.0,31.0,22.0,20.0,24.0,24.0,19.0,13.0,,,15.0,15.0,,,11.0,15.0,21.0,20.0,25.0,22.0,15.0,14.0,15.0,20.0,19.0,16.0,21.0,29.0,28.0,24.0,18.0,13.0,17.0,17.0,17.0,19.0,25.0,24.0,15.0,32.0,31.0,36.0,33.0,30.0,29.0,27.0,28.0,37.0,33.0,39.0,56.0,57.0,52.0,77.0,77.0,72.0,76.0,53.0,50.0,48.0,76.0,68.0,64.0,57.0,79.0,67.0,63.0,65.0,55.0,54.0,47.0,49.0,50.0,42.0,45.0,55.0,71.0,68.0,89.0,77.0,73.0,63.0,70.0,59.0,56.0,53.0,70.0,78.0,104.0,121.0,89.0,101.0,70.0,73.0,65.0,52.0,49.0,53.0,51.0,68.0,64.0,75.0
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,,,,,,,,,,,,19.0,10.0,13.0,,,,,,,,,,,,,,,,10.0,10.0,,,,,,,13.0,13.0,11.0,,13.0,,,,10.0,14.0,11.0,15.0,16.0,16.0,15.0,20.0,28.0,26.0,30.0,18.0,19.0,19.0,24.0,23.0,24.0,15.0,16.0,19.0,26.0,42.0,45.0,40.0,27.0,15.0,10.0,16.0,19.0,21.0,16.0,23.0,31.0,42.0,51.0,36.0,38.0,41.0,37.0,35.0,38.0,46.0,37.0,42.0,50.0,52.0,29.0,37.0,31.0,25.0,19.0,34.0,25.0,32.0,40.0,53.0,58.0
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,,,,,,,,,,,,12.0,,,,,,,,,,11.0,11.0,,,,,12.0,14.0,15.0,,,,,11.0,20.0,16.0,14.0,,,,,,,,,12.0,17.0,27.0,22.0,12.0,14.0,,,16.0,23.0,32.0,21.0,10.0,17.0
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,33.0,29.0,23.0,23.0,19.0,26.0,18.0,19.0,22.0,27.0,32.0,24.0,24.0,24.0,22.0,32.0,39.0,32.0,35.0,31.0,28.0,29.0,27.0,31.0,31.0,29.0,31.0,25.0,35.0,41.0,37.0,34.0,35.0,47.0,36.0,38.0,47.0,54.0,58.0,67.0,90.0,94.0,91.0,84.0,57.0,80.0,78.0,86.0,89.0,81.0,97.0,86.0,108.0,103.0,104.0,113.0,87.0,69.0,72.0,70.0,83.0,82.0,85.0,96.0,112.0,137.0,132.0,120.0,117.0,113.0,123.0,117.0,114.0,129.0,127.0,113.0,148.0,155.0,117.0,101.0,97.0,100.0,90.0,93.0,87.0,92.0,107.0,105.0,135.0,143.0,131.0,95.0,81.0,75.0,82.0,72.0,100.0,88.0,88.0,84.0,120.0,126.0
Central Park South,Manhattan,neighborhood,26.0,19.0,20.0,17.0,16.0,20.0,17.0,16.0,16.0,18.0,21.0,21.0,16.0,18.0,19.0,25.0,23.0,25.0,28.0,28.0,26.0,25.0,24.0,26.0,28.0,26.0,27.0,20.0,22.0,26.0,23.0,23.0,17.0,15.0,16.0,14.0,15.0,11.0,20.0,16.0,17.0,25.0,22.0,16.0,16.0,17.0,19.0,16.0,18.0,19.0,21.0,18.0,18.0,23.0,20.0,22.0,27.0,27.0,23.0,18.0,22.0,17.0,21.0,25.0,22.0,23.0,22.0,16.0,22.0,27.0,23.0,19.0,18.0,24.0,19.0,16.0,17.0,20.0,19.0,18.0,13.0,14.0,12.0,11.0,14.0,13.0,22.0,24.0,22.0,25.0,26.0,17.0,19.0,21.0,19.0,18.0,14.0,13.0,14.0,,19.0,22.0
Central Queens,Queens,submarket,32.0,38.0,41.0,47.0,65.0,66.0,61.0,56.0,60.0,59.0,60.0,60.0,54.0,56.0,42.0,44.0,47.0,50.0,45.0,45.0,40.0,42.0,44.0,22.0,21.0,18.0,38.0,36.0,32.0,30.0,28.0,24.0,27.0,24.0,20.0,22.0,23.0,26.0,24.0,28.0,34.0,32.0,26.0,27.0,30.0,42.0,32.0,28.0,35.0,36.0,56.0,124.0,231.0,75.0,96.0,81.0,90.0,104.0,103.0,96.0,111.0,120.0,137.0,146.0,116.0,108.0,118.0,95.0,104.0,117.0,102.0,96.0,90.0,98.0,136.0,141.0,129.0,129.0,125.0,116.0,119.0,120.0,138.0,119.0,151.0,159.0,192.0,205.0,222.0,250.0,230.0,166.0,147.0,162.0,142.0,134.0,155.0,176.0,194.0,179.0,189.0,209.0
Chelsea,Manhattan,neighborhood,175.0,189.0,206.0,173.0,154.0,151.0,127.0,137.0,121.0,105.0,91.0,82.0,91.0,92.0,116.0,98.0,103.0,118.0,102.0,109.0,97.0,94.0,102.0,97.0,91.0,96.0,112.0,113.0,109.0,125.0,135.0,125.0,107.0,123.0,111.0,119.0,136.0,135.0,182.0,194.0,179.0,157.0,161.0,161.0,161.0,151.0,138.0,150.0,175.0,178.0,196.0,205.0,265.0,276.0,277.0,258.0,243.0,235.0,207.0,208.0,234.0,242.0,242.0,245.0,269.0,264.0,254.0,263.0,238.0,226.0,244.0,235.0,239.0,253.0,256.0,262.0,260.0,244.0,287.0,292.0,273.0,250.0,252.0,249.0,261.0,254.0,276.0,279.0,308.0,313.0,298.0,285.0,258.0,227.0,209.0,196.0,220.0,188.0,211.0,211.0,257.0,265.0
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,14.0,10.0,,,16.0,,,,,,,,11.0,12.0,,,,12.0,,,,,,,,12.0,12.0,16.0,13.0,15.0,,,,,,,,10.0,,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,,,,12.0,13.0,,,,,,13.0,26.0,20.0,17.0,17.0,17.0,20.0,21.0,21.0,28.0,13.0,12.0,,,,,10.0,11.0,15.0,11.0,12.0,,15.0,,,,,12.0,13.0,11.0,19.0,28.0,30.0,36.0,28.0,27.0,18.0,15.0,17.0,16.0,14.0,12.0,22.0,33.0,39.0,40.0,26.0,28.0,28.0,26.0,26.0,23.0,23.0,30.0,28.0,41.0,37.0,33.0,31.0,28.0,28.0,22.0,28.0,32.0,34.0,36.0,42.0,44.0,49.0,40.0,22.0,28.0,46.0,56.0,51.0,48.0,53.0,47.0,58.0,55.0,62.0,43.0,49.0,34.0,33.0,26.0,24.0,40.0,28.0,27.0,40.0,45.0
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,28.0,22.0,14.0,,11.0,14.0,17.0,19.0,18.0,21.0,15.0,13.0,11.0,10.0,,,12.0,12.0,10.0,12.0,11.0,18.0,13.0,10.0,,12.0,10.0,12.0,14.0,11.0,17.0,21.0,25.0,19.0,23.0,11.0,11.0,11.0,11.0,10.0,19.0,25.0,19.0,15.0,12.0,11.0
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,11.0,,,,,11.0,,,,,,,10.0,,,,,10.0,,,,,,,10.0,,,,,,,,,,10.0
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corona,Queens,neighborhood,11.0,11.0,11.0,11.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,83.0,,,11.0,,,,,,,,,,10.0,,,11.0,15.0,19.0,14.0,10.0,10.0,21.0,18.0,11.0,19.0,16.0,10.0,11.0,,10.0,,,10.0,11.0,13.0,13.0,18.0,,12.0,,16.0,10.0,,12.0,14.0,13.0,,,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,,,,,,,,,,,,,13.0,15.0,16.0,14.0,10.0,,,,14.0,16.0,16.0,12.0,10.0,,10.0,,,,15.0,10.0,,11.0,16.0,12.0,11.0,12.0,12.0,17.0,12.0,,,11.0,11.0,11.0,,16.0,21.0,22.0,28.0,28.0,25.0,31.0,38.0,38.0,39.0,38.0,38.0,39.0,35.0,39.0,40.0,32.0,34.0,45.0,44.0,50.0,45.0,41.0,36.0,37.0,34.0,22.0,29.0,32.0,30.0,44.0,57.0,74.0,75.0,53.0,55.0,46.0,59.0,49.0,49.0,59.0,74.0,87.0,68.0,53.0,55.0,77.0,76.0,79.0,80.0,97.0,76.0,67.0,107.0,92.0
DUMBO,Brooklyn,neighborhood,,,22.0,14.0,13.0,,,,,,,,,,,,,,,10.0,12.0,,,,,10.0,,12.0,13.0,,,,,,,,,,,,13.0,11.0,15.0,17.0,15.0,10.0,,,,,,13.0,10.0,,11.0,13.0,12.0,,,,16.0,13.0,15.0,16.0,12.0,16.0,15.0,12.0,,,,,10.0,12.0,11.0,,10.0,13.0,10.0,12.0,,12.0,10.0,13.0,13.0,12.0,12.0,12.0,15.0,20.0,17.0,16.0,13.0,,,,,10.0,11.0,17.0,12.0,14.0
